Type B,,Type E,,Type J,,Type K,,Type N,,Type R,,Type S,,Type T,
520,1.344,250,17.181,310,16.881,250,10.153,250,7.597,470,4.147,470,3.938,250,12.013
521,1.35,251,17.257,311,16.936,251,10.194,251,7.631,471,4.158,471,3.947,251,12.069
522,1.355,252,17.333,312,16.991,252,10.235,252,7.666,472,4.168,472,3.957,252,12.125
523,1.36,253,17.409,313,17.046,253,10.276,253,7.7,473,4.179,473,3.967,253,12.181
524,1.365,254,17.486,314,17.102,254,10.316,254,7.734,474,4.19,474,3.977,254,12.237
525,1.371,255,17.562,315,17.157,255,10.357,255,7.769,475,4.201,475,3.987,255,12.293
526,1.376,256,17.639,316,17.212,256,10.398,256,7.803,476,4.211,476,3.997,256,12.349
527,1.381,257,17.715,317,17.268,257,10.439,257,7.838,477,4.222,477,4.006,257,12.405
528,1.387,258,17.792,318,17.323,258,10.48,258,7.872,478,4.233,478,4.016,258,12.461
529,1.392,259,17.868,319,17.378,259,10.52,259,7.907,479,4.244,479,4.026,259,12.518
530,1.397,260,17.945,320,17.434,260,10.561,260,7.941,480,4.255,480,4.036,260,12.574
531,1.402,261,18.021,321,17.489,261,10.602,261,7.976,481,4.265,481,4.046,261,12.63
532,1.408,262,18.098,322,17.544,262,10.643,262,8.01,482,4.276,482,4.056,262,12.687
533,1.413,263,18.175,323,17.599,263,10.684,263,8.045,483,4.287,483,4.065,263,12.743
534,1.418,264,18.252,324,17.655,264,10.725,264,8.08,484,4.298,484,4.075,264,12.799
535,1.424,265,18.328,325,17.71,265,10.766,265,8.114,485,4.309,485,4.085,265,12.856
536,1.429,266,18.405,326,17.765,266,10.807,266,8.149,486,4.319,486,4.095,266,12.912
537,1.435,267,18.482,327,17.82,267,10.848,267,8.184,487,4.33,487,4.105,267,12.969
538,1.44,268,18.559,328,17.876,268,10.889,268,8.218,488,4.341,488,4.115,268,13.026
539,1.445,269,18.636,329,17.931,269,10.93,269,8.253,489,4.352,489,4.125,269,13.082
540,1.451,270,18.713,330,17.986,270,10.971,270,8.288,490,4.363,490,4.134,270,13.139
541,1.456,271,18.79,331,18.041,271,11.012,271,8.323,491,4.373,491,4.144,271,13.196
542,1.462,272,18.867,332,18.097,272,11.053,272,8.358,492,4.384,492,4.154,272,13.253
543,1.467,273,18.944,333,18.152,273,11.094,273,8.392,493,4.395,493,4.164,273,13.31
544,1.472,274,19.021,334,18.207,274,11.135,274,8.427,494,4.406,494,4.174,274,13.366
545,1.478,275,19.098,335,18.262,275,11.176,275,8.462,495,4.417,495,4.184,275,13.423
546,1.483,276,19.175,336,18.318,276,11.217,276,8.497,496,4.428,496,4.194,276,13.48
547,1.489,277,19.252,337,18.373,277,11.259,277,8.532,497,4.439,497,4.204,277,13.537
548,1.494,278,19.33,338,18.428,278,11.3,278,8.567,498,4.449,498,4.213,278,13.595
549,1.5,279,19.407,339,18.483,279,11.341,279,8.602,499,4.46,499,4.223,279,13.652
550,1.505,280,19.484,340,18.538,280,11.382,280,8.637,500,4.471,500,4.233,280,13.709
551,1.511,281,19.561,341,18.594,281,11.423,281,8.672,501,4.482,501,4.243,281,13.766
552,1.516,282,19.639,342,18.649,282,11.465,282,8.707,502,4.493,502,4.253,282,13.823
553,1.522,283,19.716,343,18.704,283,11.506,283,8.742,503,4.504,503,4.263,283,13.881
554,1.527,284,19.794,344,18.759,284,11.547,284,8.777,504,4.515,504,4.273,284,13.938
555,1.533,285,19.871,345,18.814,285,11.588,285,8.812,505,4.526,505,4.283,285,13.995
556,1.539,286,19.948,346,18.87,286,11.63,286,8.847,506,4.537,506,4.293,286,14.053
557,1.544,287,20.026,347,18.925,287,11.671,287,8.882,507,4.548,507,4.303,287,14.11
558,1.55,288,20.103,348,18.98,288,11.712,288,8.918,508,4.558,508,4.313,288,14.168
559,1.555,289,20.181,349,19.035,289,11.753,289,8.953,509,4.569,509,4.323,289,14.226
560,1.561,290,20.259,350,19.09,290,11.795,290,8.988,510,4.58,510,4.332,290,14.283
561,1.566,291,20.336,351,19.146,291,11.836,291,9.023,511,4.591,511,4.342,291,14.341
562,1.572,292,20.414,352,19.201,292,11.877,292,9.058,512,4.602,512,4.352,292,14.399
563,1.578,293,20.492,353,19.256,293,11.919,293,9.094,513,4.613,513,4.362,293,14.456
564,1.583,294,20.569,354,19.311,294,11.96,294,9.129,514,4.624,514,4.372,294,14.514
565,1.589,295,20.647,355,19.366,295,12.001,295,9.164,515,4.635,515,4.382,295,14.572
566,1.595,296,20.725,356,19.422,296,12.043,296,9.2,516,4.646,516,4.392,296,14.63
567,1.6,297,20.803,357,19.477,297,12.084,297,9.235,517,4.657,517,4.402,297,14.688
568,1.606,298,20.88,358,19.532,298,12.126,298,9.27,518,4.668,518,4.412,298,14.746
569,1.612,299,20.958,359,19.587,299,12.167,299,9.306,519,4.679,519,4.422,299,14.804
570,1.617,300,21.036,360,19.642,300,12.209,300,9.341,520,4.69,520,4.432,300,14.862
571,1.623,301,21.114,361,19.697,301,12.25,301,9.377,521,4.701,521,4.442,301,14.92
572,1.629,302,21.192,362,19.753,302,12.291,302,9.412,522,4.712,522,4.452,302,14.978
573,1.634,303,21.27,363,19.808,303,12.333,303,9.448,523,4.723,523,4.462,303,15.036
574,1.64,304,21.348,364,19.863,304,12.374,304,9.483,524,4.734,524,4.472,304,15.095
575,1.646,305,21.426,365,19.918,305,12.416,305,9.519,525,4.745,525,4.482,305,15.153
576,1.652,306,21.504,366,19.973,306,12.457,306,9.554,526,4.756,526,4.492,306,15.211
577,1.657,307,21.582,367,20.028,307,12.499,307,9.59,527,4.767,527,4.502,307,15.27
578,1.663,308,21.66,368,20.083,308,12.54,308,9.625,528,4.778,528,4.512,308,15.328
579,1.669,309,21.739,369,20.139,309,12.582,309,9.661,529,4.789,529,4.522,309,15.386
580,1.675,310,21.817,370,20.194,310,12.624,310,9.696,530,4.8,530,4.532,310,15.445
581,1.68,311,21.895,371,20.249,311,12.665,311,9.732,531,4.811,531,4.542,311,15.503
582,1.686,312,21.973,372,20.304,312,12.707,312,9.768,532,4.822,532,4.552,312,15.562
583,1.692,313,22.051,373,20.359,313,12.748,313,9.803,533,4.833,533,4.562,313,15.621
584,1.698,314,22.13,374,20.414,314,12.79,314,9.839,534,4.844,534,4.572,314,15.679
585,1.704,315,22.208,375,20.469,315,12.831,315,9.875,535,4.855,535,4.582,315,15.738
586,1.709,316,22.286,376,20.525,316,12.873,316,9.91,536,4.866,536,4.592,316,15.797
587,1.715,317,22.365,377,20.58,317,12.915,317,9.946,537,4.877,537,4.602,317,15.856
588,1.721,318,22.443,378,20.635,318,12.956,318,9.982,538,4.888,538,4.612,318,15.914
589,1.727,319,22.522,379,20.69,319,12.998,319,10.018,539,4.899,539,4.622,319,15.973
590,1.733,320,22.6,380,20.745,320,13.04,320,10.054,540,4.91,540,4.632,320,16.032
591,1.739,321,22.678,381,20.8,321,13.081,321,10.089,541,4.922,541,4.642,321,16.091
592,1.745,322,22.757,382,20.855,322,13.123,322,10.125,542,4.933,542,4.652,322,16.15
593,1.75,323,22.835,383,20.911,323,13.165,323,10.161,543,4.944,543,4.662,323,16.209
594,1.756,324,22.914,384,20.966,324,13.206,324,10.197,544,4.955,544,4.672,324,16.268
595,1.762,325,22.993,385,21.021,325,13.248,325,10.233,545,4.966,545,4.682,325,16.327
596,1.768,326,23.071,386,21.076,326,13.29,326,10.269,546,4.977,546,4.692,326,16.387
597,1.774,327,23.15,387,21.131,327,13.331,327,10.305,547,4.988,547,4.702,327,16.446
598,1.78,328,23.228,388,21.186,328,13.373,328,10.341,548,4.999,548,4.712,328,16.505
599,1.786,329,23.307,389,21.241,329,13.415,329,10.377,549,5.01,549,4.722,329,16.564
600,1.792,330,23.386,390,21.297,330,13.457,330,10.413,550,5.021,550,4.732,330,16.624
601,1.798,331,23.464,391,21.352,331,13.498,331,10.449,551,5.033,551,4.742,331,16.683
602,1.804,332,23.543,392,21.407,332,13.54,332,10.485,552,5.044,552,4.752,332,16.742
603,1.81,333,23.622,393,21.462,333,13.582,333,10.521,553,5.055,553,4.762,333,16.802
604,1.816,334,23.701,394,21.517,334,13.624,334,10.557,554,5.066,554,4.772,334,16.861
605,1.822,335,23.78,395,21.572,335,13.665,335,10.593,555,5.077,555,4.782,335,16.921
606,1.828,336,23.858,396,21.627,336,13.707,336,10.629,556,5.088,556,4.793,336,16.98
607,1.834,337,23.937,397,21.683,337,13.749,337,10.665,557,5.099,557,4.803,337,17.04
608,1.84,338,24.016,398,21.738,338,13.791,338,10.701,558,5.111,558,4.813,338,17.1
609,1.846,339,24.095,399,21.793,339,13.833,339,10.737,559,5.122,559,4.823,339,17.159
610,1.852,340,24.174,400,21.848,340,13.874,340,10.774,560,5.133,560,4.833,340,17.219
611,1.858,341,24.253,401,21.903,341,13.916,341,10.81,561,5.144,561,4.843,341,17.279
612,1.864,342,24.332,402,21.958,342,13.958,342,10.846,562,5.155,562,4.853,342,17.339
613,1.87,343,24.411,403,22.014,343,14,343,10.882,563,5.166,563,4.863,343,17.399
614,1.876,344,24.49,404,22.069,344,14.042,344,10.918,564,5.178,564,4.873,344,17.458
615,1.882,345,24.569,405,22.124,345,14.084,345,10.955,565,5.189,565,4.883,345,17.518
616,1.888,346,24.648,406,22.179,346,14.126,346,10.991,566,5.2,566,4.893,346,17.578
617,1.894,347,24.727,407,22.234,347,14.167,347,11.027,567,5.211,567,4.904,347,17.638
618,1.901,348,24.806,408,22.289,348,14.209,348,11.064,568,5.222,568,4.914,348,17.698
619,1.907,349,24.885,409,22.345,349,14.251,349,11.1,569,5.234,569,4.924,349,17.759
620,1.913,350,24.964,410,22.4,350,14.293,350,11.136,570,5.245,570,4.934,350,17.819
621,1.919,351,25.044,411,22.455,351,14.335,351,11.173,571,5.256,571,4.944,351,17.879
622,1.925,352,25.123,412,22.51,352,14.377,352,11.209,572,5.267,572,4.954,352,17.939
623,1.931,353,25.202,413,22.565,353,14.419,353,11.245,573,5.279,573,4.964,353,17.999
624,1.937,354,25.281,414,22.62,354,14.461,354,11.282,574,5.29,574,4.974,354,18.06
625,1.944,355,25.36,415,22.676,355,14.503,355,11.318,575,5.301,575,4.984,355,18.12
626,1.95,356,25.44,416,22.731,356,14.545,356,11.355,576,5.312,576,4.995,356,18.18
627,1.956,357,25.519,417,22.786,357,14.587,357,11.391,577,5.323,577,5.005,357,18.241
628,1.962,358,25.598,418,22.841,358,14.629,358,11.428,578,5.335,578,5.015,358,18.301
629,1.968,359,25.678,419,22.896,359,14.671,359,11.464,579,5.346,579,5.025,359,18.362
630,1.975,360,25.757,420,22.952,360,14.713,360,11.501,580,5.357,580,5.035,360,18.422
631,1.981,361,25.836,421,23.007,361,14.755,361,11.537,581,5.369,581,5.045,361,18.483
632,1.987,362,25.916,422,23.062,362,14.797,362,11.574,582,5.38,582,5.055,362,18.543
633,1.993,363,25.995,423,23.117,363,14.839,363,11.61,583,5.391,583,5.066,363,18.604
634,1.999,364,26.075,424,23.172,364,14.881,364,11.647,584,5.402,584,5.076,364,18.665
635,2.006,365,26.154,425,23.228,365,14.923,365,11.683,585,5.414,585,5.086,365,18.725
636,2.012,366,26.233,426,23.283,366,14.965,366,11.72,586,5.425,586,5.096,366,18.786
637,2.018,367,26.313,427,23.338,367,15.007,367,11.757,587,5.436,587,5.106,367,18.847
638,2.025,368,26.392,428,23.393,368,15.049,368,11.793,588,5.448,588,5.116,368,18.908
639,2.031,369,26.472,429,23.449,369,15.091,369,11.83,589,5.459,589,5.127,369,18.969
640,2.037,370,26.552,430,23.504,370,15.133,370,11.867,590,5.47,590,5.137,370,19.03
641,2.043,371,26.631,431,23.559,371,15.175,371,11.903,591,5.481,591,5.147,371,19.091
642,2.05,372,26.711,432,23.614,372,15.217,372,11.94,592,5.493,592,5.157,372,19.152
643,2.056,373,26.79,433,23.67,373,15.259,373,11.977,593,5.504,593,5.167,373,19.213
644,2.062,374,26.87,434,23.725,374,15.301,374,12.013,594,5.515,594,5.178,374,19.274
645,2.069,375,26.95,435,23.78,375,15.343,375,12.05,595,5.527,595,5.188,375,19.335
646,2.075,376,27.029,436,23.835,376,15.385,376,12.087,596,5.538,596,5.198,376,19.396
647,2.082,377,27.109,437,23.891,377,15.427,377,12.124,597,5.549,597,5.208,377,19.457
648,2.088,378,27.189,438,23.946,378,15.469,378,12.16,598,5.561,598,5.218,378,19.518
649,2.094,379,27.268,439,24.001,379,15.511,379,12.197,599,5.572,599,5.228,379,19.579
650,2.101,380,27.348,440,24.057,380,15.554,380,12.234,600,5.583,600,5.239,380,19.641
651,2.107,381,27.428,441,24.112,381,15.596,381,12.271,601,5.595,601,5.249,381,19.702
652,2.113,382,27.507,442,24.167,382,15.638,382,12.308,602,5.606,602,5.259,382,19.763
653,2.12,383,27.587,443,24.223,383,15.68,383,12.345,603,5.618,603,5.269,383,19.825
654,2.126,384,27.667,444,24.278,384,15.722,384,12.382,604,5.629,604,5.28,384,19.886
655,2.133,385,27.747,445,24.333,385,15.764,385,12.418,605,5.64,605,5.29,385,19.947
656,2.139,386,27.827,446,24.389,386,15.806,386,12.455,606,5.652,606,5.3,386,20.009
657,2.146,387,27.907,447,24.444,387,15.849,387,12.492,607,5.663,607,5.31,387,20.07
658,2.152,388,27.986,448,24.499,388,15.891,388,12.529,608,5.674,608,5.32,388,20.132
659,2.158,389,28.066,449,24.555,389,15.933,389,12.566,609,5.686,609,5.331,389,20.193
660,2.165,390,28.146,450,24.61,390,15.975,390,12.603,610,5.697,610,5.341,390,20.255
661,2.171,391,28.226,451,24.665,391,16.017,391,12.64,611,5.709,611,5.351,391,20.317
662,2.178,392,28.306,452,24.721,392,16.059,392,12.677,612,5.72,612,5.361,392,20.378
663,2.184,393,28.386,453,24.776,393,16.102,393,12.714,613,5.731,613,5.372,393,20.44
664,2.191,394,28.466,454,24.832,394,16.144,394,12.751,614,5.743,614,5.382,394,20.502
665,2.197,395,28.546,455,24.887,395,16.186,395,12.788,615,5.754,615,5.392,395,20.563
666,2.204,396,28.626,456,24.943,396,16.228,396,12.825,616,5.766,616,5.402,396,20.625
667,2.21,397,28.706,457,24.998,397,16.27,397,12.862,617,5.777,617,5.413,397,20.687
668,2.217,398,28.786,458,25.053,398,16.313,398,12.899,618,5.789,618,5.423,398,20.748
669,2.224,399,28.866,459,25.109,399,16.355,399,12.937,619,5.8,619,5.433,399,20.81
670,2.23,400,28.946,460,25.164,400,16.397,400,12.974,620,5.812,620,5.443,400,20.872
671,2.237,401,29.026,461,25.22,401,16.439,401,13.011,621,5.823,621,5.454,,
672,2.243,402,29.106,462,25.275,402,16.482,402,13.048,622,5.834,622,5.464,,
673,2.25,403,29.186,463,25.331,403,16.524,403,13.085,623,5.846,623,5.474,,
674,2.256,404,29.266,464,25.386,404,16.566,404,13.122,624,5.857,624,5.485,,
675,2.263,405,29.346,465,25.442,405,16.608,405,13.159,625,5.869,625,5.495,,
676,2.27,406,29.427,466,25.497,406,16.651,406,13.197,626,5.88,626,5.505,,
677,2.276,407,29.507,467,25.553,407,16.693,407,13.234,627,5.892,627,5.515,,
678,2.283,408,29.587,468,25.608,408,16.735,408,13.271,628,5.903,628,5.526,,
679,2.289,409,29.667,469,25.664,409,16.778,409,13.308,629,5.915,629,5.536,,
680,2.296,410,29.747,470,25.72,410,16.82,410,13.346,630,5.926,630,5.546,,
681,2.303,411,29.827,471,25.775,411,16.862,411,13.383,631,5.938,631,5.557,,
682,2.309,412,29.908,472,25.831,412,16.904,412,13.42,632,5.949,632,5.567,,
683,2.316,413,29.988,473,25.886,413,16.947,413,13.457,633,5.961,633,5.577,,
684,2.323,414,30.068,474,25.942,414,16.989,414,13.495,634,5.972,634,5.588,,
685,2.329,415,30.148,475,25.998,415,17.031,415,13.532,635,5.984,635,5.598,,
686,2.336,416,30.229,476,26.053,416,17.074,416,13.569,636,5.995,636,5.608,,
687,2.343,417,30.309,477,26.109,417,17.116,417,13.607,637,6.007,637,5.618,,
688,2.35,418,30.389,478,26.165,418,17.158,418,13.644,638,6.018,638,5.629,,
689,2.356,419,30.47,479,26.22,419,17.201,419,13.682,639,6.03,639,5.639,,
690,2.363,420,30.55,480,26.276,420,17.243,420,13.719,640,6.041,640,5.649,,
691,2.37,421,30.63,481,26.332,421,17.285,421,13.756,641,6.053,641,5.66,,
692,2.376,422,30.711,482,26.387,422,17.328,422,13.794,642,6.065,642,5.67,,
693,2.383,423,30.791,483,26.443,423,17.37,423,13.831,643,6.076,643,5.68,,
694,2.39,424,30.871,484,26.499,424,17.413,424,13.869,644,6.088,644,5.691,,
695,2.397,425,30.952,485,26.555,425,17.455,425,13.906,645,6.099,645,5.701,,
696,2.403,426,31.032,486,26.61,426,17.497,426,13.944,646,6.111,646,5.712,,
697,2.41,427,31.112,487,26.666,427,17.54,427,13.981,647,6.122,647,5.722,,
698,2.417,428,31.193,488,26.722,428,17.582,428,14.019,648,6.134,648,5.732,,
699,2.424,429,31.273,489,26.778,429,17.624,429,14.056,649,6.146,649,5.743,,
700,2.431,430,31.354,490,26.834,430,17.667,430,14.094,650,6.157,650,5.753,,
701,2.437,431,31.434,491,26.889,431,17.709,431,14.131,651,6.169,651,5.763,,
702,2.444,432,31.515,492,26.945,432,17.752,432,14.169,652,6.18,652,5.774,,
703,2.451,433,31.595,493,27.001,433,17.794,433,14.206,653,6.192,653,5.784,,
704,2.458,434,31.676,494,27.057,434,17.837,434,14.244,654,6.204,654,5.794,,
705,2.465,435,31.756,495,27.113,435,17.879,435,14.281,655,6.215,655,5.805,,
706,2.472,436,31.837,496,27.169,436,17.921,436,14.319,656,6.227,656,5.815,,
707,2.479,437,31.917,497,27.225,437,17.964,437,14.356,657,6.238,657,5.826,,
708,2.485,438,31.998,498,27.281,438,18.006,438,14.394,658,6.25,658,5.836,,
709,2.492,439,32.078,499,27.337,439,18.049,439,14.432,659,6.262,659,5.846,,
710,2.499,440,32.159,500,27.393,440,18.091,440,14.469,660,6.273,660,5.857,,
711,2.506,441,32.239,501,27.449,441,18.134,441,14.507,661,6.285,661,5.867,,
712,2.513,442,32.32,502,27.505,442,18.176,442,14.545,662,6.297,662,5.878,,
713,2.52,443,32.4,503,27.561,443,18.218,443,14.582,663,6.308,663,5.888,,
714,2.527,444,32.481,504,27.617,444,18.261,444,14.62,664,6.32,664,5.898,,
715,2.534,445,32.562,505,27.673,445,18.303,445,14.658,665,6.332,665,5.909,,
716,2.541,446,32.642,506,27.729,446,18.346,446,14.695,666,6.343,666,5.919,,
717,2.548,447,32.723,507,27.785,447,18.388,447,14.733,667,6.355,667,5.93,,
718,2.555,448,32.803,508,27.841,448,18.431,448,14.771,668,6.367,668,5.94,,
719,2.562,449,32.884,509,27.897,449,18.473,449,14.809,669,6.378,669,5.95,,
720,2.569,450,32.965,510,27.953,450,18.516,450,14.846,670,6.39,670,5.961,,
721,2.576,451,33.045,511,28.01,451,18.558,451,14.884,671,6.402,671,5.971,,
722,2.583,452,33.126,512,28.066,452,18.601,452,14.922,672,6.413,672,5.982,,
723,2.59,453,33.207,513,28.122,453,18.643,453,14.96,673,6.425,673,5.992,,
724,2.597,454,33.287,514,28.178,454,18.686,454,14.998,674,6.437,674,6.003,,
725,2.604,455,33.368,515,28.234,455,18.728,455,15.035,675,6.448,675,6.013,,
726,2.611,456,33.449,516,28.291,456,18.771,456,15.073,676,6.46,676,6.024,,
727,2.618,457,33.529,517,28.347,457,18.813,457,15.111,677,6.472,677,6.034,,
728,2.625,458,33.61,518,28.403,458,18.856,458,15.149,678,6.484,678,6.044,,
729,2.632,459,33.691,519,28.46,459,18.898,459,15.187,679,6.495,679,6.055,,
730,2.639,460,33.772,520,28.516,460,18.941,460,15.225,680,6.507,680,6.065,,
731,2.646,461,33.852,521,28.572,461,18.983,461,15.262,681,6.519,681,6.076,,
732,2.653,462,33.933,522,28.629,462,19.026,462,15.3,682,6.531,682,6.086,,
733,2.66,463,34.014,523,28.685,463,19.068,463,15.338,683,6.542,683,6.097,,
734,2.667,464,34.095,524,28.741,464,19.111,464,15.376,684,6.554,684,6.107,,
735,2.674,465,34.175,525,28.798,465,19.154,465,15.414,685,6.566,685,6.118,,
736,2.681,466,34.256,526,28.854,466,19.196,466,15.452,686,6.578,686,6.128,,
737,2.688,467,34.337,527,28.911,467,19.239,467,15.49,687,6.589,687,6.139,,
738,2.696,468,34.418,528,28.967,468,19.281,468,15.528,688,6.601,688,6.149,,
739,2.703,469,34.498,529,29.024,469,19.324,469,15.566,689,6.613,689,6.16,,
740,2.71,470,34.579,530,29.08,470,19.366,470,15.604,690,6.625,690,6.17,,
741,2.717,471,34.66,531,29.137,471,19.409,471,15.642,691,6.636,691,6.181,,
742,2.724,472,34.741,532,29.194,472,19.451,472,15.68,692,6.648,692,6.191,,
743,2.731,473,34.822,533,29.25,473,19.494,473,15.718,693,6.66,693,6.202,,
744,2.738,474,34.902,534,29.307,474,19.537,474,15.756,694,6.672,694,6.212,,
745,2.746,475,34.983,535,29.363,475,19.579,475,15.794,695,6.684,695,6.223,,
746,2.753,476,35.064,536,29.42,476,19.622,476,15.832,696,6.695,696,6.233,,
747,2.76,477,35.145,537,29.477,477,19.664,477,15.87,697,6.707,697,6.244,,
748,2.767,478,35.226,538,29.534,478,19.707,478,15.908,698,6.719,698,6.254,,
749,2.775,479,35.307,539,29.59,479,19.75,479,15.946,699,6.731,699,6.265,,
750,2.782,480,35.387,540,29.647,480,19.792,480,15.984,700,6.743,700,6.275,,
751,2.789,481,35.468,541,29.704,481,19.835,481,16.022,701,6.755,701,6.286,,
752,2.796,482,35.549,542,29.761,482,19.877,482,16.06,702,6.766,702,6.296,,
753,2.803,483,35.63,543,29.818,483,19.92,483,16.099,703,6.778,703,6.307,,
754,2.811,484,35.711,544,29.874,484,19.962,484,16.137,704,6.79,704,6.317,,
755,2.818,485,35.792,545,29.931,485,20.005,485,16.175,705,6.802,705,6.328,,
756,2.825,486,35.873,546,29.988,486,20.048,486,16.213,706,6.814,706,6.338,,
757,2.833,487,35.954,547,30.045,487,20.09,487,16.251,707,6.826,707,6.349,,
758,2.84,488,36.034,548,30.102,488,20.133,488,16.289,708,6.838,708,6.36,,
759,2.847,489,36.115,549,30.159,489,20.175,489,16.327,709,6.849,709,6.37,,
760,2.854,490,36.196,550,30.216,490,20.218,490,16.366,710,6.861,710,6.381,,
761,2.862,491,36.277,551,30.273,491,20.261,491,16.404,711,6.873,711,6.391,,
762,2.869,492,36.358,552,30.33,492,20.303,492,16.442,712,6.885,712,6.402,,
763,2.876,493,36.439,553,30.387,493,20.346,493,16.48,713,6.897,713,6.412,,
764,2.884,494,36.52,554,30.444,494,20.389,494,16.518,714,6.909,714,6.423,,
765,2.891,495,36.601,555,30.502,495,20.431,495,16.557,715,6.921,715,6.434,,
766,2.898,496,36.682,556,30.559,496,20.474,496,16.595,716,6.933,716,6.444,,
767,2.906,497,36.763,557,30.616,497,20.516,497,16.633,717,6.945,717,6.455,,
768,2.913,498,36.843,558,30.673,498,20.559,498,16.671,718,6.956,718,6.465,,
769,2.921,499,36.924,559,30.73,499,20.602,499,16.71,719,6.968,719,6.476,,
770,2.928,500,37.005,560,30.788,500,20.644,500,16.748,720,6.98,720,6.486,,
771,2.935,501,37.086,561,30.845,501,20.687,501,16.786,721,6.992,721,6.497,,
772,2.943,502,37.167,562,30.902,502,20.73,502,16.824,722,7.004,722,6.508,,
773,2.95,503,37.248,563,30.96,503,20.772,503,16.863,723,7.016,723,6.518,,
774,2.958,504,37.329,564,31.017,504,20.815,504,16.901,724,7.028,724,6.529,,
775,2.965,505,37.41,565,31.074,505,20.857,505,16.939,725,7.04,725,6.539,,
776,2.973,506,37.491,566,31.132,506,20.9,506,16.978,726,7.052,726,6.55,,
777,2.98,507,37.572,567,31.189,507,20.943,507,17.016,727,7.064,727,6.561,,
778,2.987,508,37.653,568,31.247,508,20.985,508,17.054,728,7.076,728,6.571,,
779,2.995,509,37.734,569,31.304,509,21.028,509,17.093,729,7.088,729,6.582,,
780,3.002,510,37.815,570,31.362,510,21.071,510,17.131,730,7.1,730,6.593,,
781,3.01,511,37.896,571,31.419,511,21.113,511,17.169,731,7.112,731,6.603,,
782,3.017,512,37.977,572,31.477,512,21.156,512,17.208,732,7.124,732,6.614,,
783,3.025,513,38.058,573,31.535,513,21.199,513,17.246,733,7.136,733,6.624,,
784,3.032,514,38.139,574,31.592,514,21.241,514,17.285,734,7.148,734,6.635,,
785,3.04,515,38.22,575,31.65,515,21.284,515,17.323,735,7.16,735,6.646,,
786,3.047,516,38.3,576,31.708,516,21.326,516,17.361,736,7.172,736,6.656,,
787,3.055,517,38.381,577,31.766,517,21.369,517,17.4,737,7.184,737,6.667,,
788,3.062,518,38.462,578,31.823,518,21.412,518,17.438,738,7.196,738,6.678,,
789,3.07,519,38.543,579,31.881,519,21.454,519,17.477,739,7.208,739,6.688,,
790,3.078,520,38.624,580,31.939,520,21.497,520,17.515,740,7.22,740,6.699,,
791,3.085,521,38.705,581,31.997,521,21.54,521,17.554,741,7.232,741,6.71,,
792,3.093,522,38.786,582,32.055,522,21.582,522,17.592,742,7.244,742,6.72,,
793,3.1,523,38.867,583,32.113,523,21.625,523,17.63,743,7.256,743,6.731,,
794,3.108,524,38.948,584,32.171,524,21.668,524,17.669,744,7.268,744,6.742,,
795,3.116,525,39.029,585,32.229,525,21.71,525,17.707,745,7.28,745,6.752,,
796,3.123,526,39.11,586,32.287,526,21.753,526,17.746,746,7.292,746,6.763,,
797,3.131,527,39.191,587,32.345,527,21.796,527,17.784,747,7.304,747,6.774,,
798,3.138,528,39.272,588,32.403,528,21.838,528,17.823,748,7.316,748,6.784,,
799,3.146,529,39.353,589,32.461,529,21.881,529,17.861,749,7.328,749,6.795,,
800,3.154,530,39.434,590,32.519,530,21.924,530,17.9,750,7.34,750,6.806,,
801,3.161,531,39.515,591,32.577,531,21.966,531,17.938,751,7.352,751,6.817,,
802,3.169,532,39.596,592,32.636,532,22.009,532,17.977,752,7.364,752,6.827,,
803,3.177,533,39.677,593,32.694,533,22.052,533,18.016,753,7.376,753,6.838,,
804,3.184,534,39.758,594,32.752,534,22.094,534,18.054,754,7.389,754,6.849,,
805,3.192,535,39.839,595,32.81,535,22.137,535,18.093,755,7.401,755,6.859,,
806,3.2,536,39.92,596,32.869,536,22.179,536,18.131,756,7.413,756,6.87,,
807,3.207,537,40.001,597,32.927,537,22.222,537,18.17,757,7.425,757,6.881,,
808,3.215,538,40.082,598,32.985,538,22.265,538,18.208,758,7.437,758,6.892,,
809,3.223,539,40.163,599,33.044,539,22.307,539,18.247,759,7.449,759,6.902,,
810,3.23,540,40.243,600,33.102,540,22.35,540,18.286,760,7.461,760,6.913,,
811,3.238,541,40.324,601,33.161,541,22.393,541,18.324,761,7.473,761,6.924,,
812,3.246,542,40.405,602,33.219,542,22.435,542,18.363,762,7.485,762,6.934,,
813,3.254,543,40.486,603,33.278,543,22.478,543,18.401,763,7.498,763,6.945,,
814,3.261,544,40.567,604,33.337,544,22.521,544,18.44,764,7.51,764,6.956,,
815,3.269,545,40.648,605,33.395,545,22.563,545,18.479,765,7.522,765,6.967,,
816,3.277,546,40.729,606,33.454,546,22.606,546,18.517,766,7.534,766,6.977,,
817,3.285,547,40.81,607,33.513,547,22.649,547,18.556,767,7.546,767,6.988,,
818,3.292,548,40.891,608,33.571,548,22.691,548,18.595,768,7.558,768,6.999,,
819,3.3,549,40.972,609,33.63,549,22.734,549,18.633,769,7.57,769,7.01,,
820,3.308,550,41.053,610,33.689,550,22.776,550,18.672,770,7.583,770,7.02,,
821,3.316,551,41.134,611,33.748,551,22.819,551,18.711,771,7.595,771,7.031,,
822,3.324,552,41.215,612,33.807,552,22.862,552,18.749,772,7.607,772,7.042,,
